# Generated by C2 from Skretzo/shortest-path transport TSV files on 2026-08-07.
# Columns: category	source	destination	label
# category BASELINE is always enabled; WILDERNESS is gated by Drew Helper config.
BASELINE	3126,3831,0	3241,10233,0	Enter Cavern 31556
BASELINE	3126,3832,0	3241,10233,0	Enter Cavern 31556
BASELINE	3126,3833,0	3241,10233,0	Enter Cavern 31556
BASELINE	3126,3834,0	3241,10233,0	Enter Cavern 31556
BASELINE	3217,10058,0	3102,3655,0	Climb-up Stairs 31558
BASELINE	3246,10215,0	3124,3805,0	Climb-up Stairs 43868
BASELINE	3184,3944,0	3184,3945,0	Open Gate 26760
BASELINE	3184,3945,0	3184,3944,0	Open Gate 26760
BASELINE	3409,2932,0	3409,2932,1	Climb-up Ladder 10493
BASELINE	3409,2932,1	3409,2932,0	Climb-down Ladder 10494
BASELINE	3429,2905,0	3429,2905,1	Climb-up Ladder 10493
BASELINE	3429,2905,1	3429,2905,0	Climb-down Ladder 10494
BASELINE	3426,2901,0	3426,2901,1	Climb-up Ladder 10493
BASELINE	3426,2901,1	3426,2901,0	Climb-down Ladder 10494
BASELINE	3439,2892,1	3439,2892,0	Climb-down Ladder 10494
BASELINE	3439,2892,0	3439,2892,1	Climb-up Ladder 10493
BASELINE	3449,2898,0	3449,2898,1	Climb-up Ladder 10493
BASELINE	3449,2898,1	3449,2898,0	Climb-down Ladder 10494
BASELINE	3445,2911,0	3449,2911,1	Climb-up Staircase 10525
BASELINE	3449,2911,1	3445,2911,0	Climb-down Staircase 10526
BASELINE	3445,2912,0	3449,2911,1	Climb-up Staircase 10525
BASELINE	3449,2912,1	3445,2911,0	Climb-down Staircase 10526
BASELINE	3417,2905,1	3417,2905,0	Climb-down Ladder 10494
BASELINE	3417,2905,0	3417,2905,1	Climb-up Ladder 10493
BASELINE	3403,2926,0	3403,2926,1	Climb-up Ladder 10493
BASELINE	3403,2926,1	3403,2926,0	Climb-down Ladder 10494
BASELINE	3371,9312,0	3371,9313,0	Open Door 10431
BASELINE	3371,9313,0	3371,9312,0	Open Door 10431
BASELINE	3373,9304,0	3375,2904,0	Climb Rope 10434
BASELINE	3375,2904,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3374,9305,0	3375,2904,0	Climb Rope 10434
BASELINE	3375,2905,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3373,9306,0	3375,2904,0	Climb Rope 10434
BASELINE	3375,2906,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3372,9305,0	3375,2904,0	Climb Rope 10434
BASELINE	3374,2903,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3374,2902,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3372,2902,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3372,2903,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3372,2904,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3372,2905,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3372,2906,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3372,2907,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3374,2907,0	3374,9305,0	Climb-down Crevice 10416
BASELINE	3334,2829,0	3338,2829,0	Climb Climbing rocks 11948
BASELINE	3338,2829,0	3334,2829,0	Climb Climbing rocks 11948
BASELINE	3334,2828,0	3338,2828,0	Climb Climbing rocks 11948
BASELINE	3338,2828,0	3334,2828,0	Climb Climbing rocks 11948
BASELINE	3334,2827,0	3338,2827,0	Climb Climbing rocks 11948
BASELINE	3338,2827,0	3334,2827,0	Climb Climbing rocks 11948
BASELINE	3338,2826,0	3334,2826,0	Climb Climbing rocks 11948
BASELINE	3334,2826,0	3338,2826,0	Climb Climbing rocks 11948
BASELINE	3348,2829,0	3352,2829,0	Climb Climbing rocks 11949
BASELINE	3352,2829,0	3348,2829,0	Climb Climbing rocks 11949
BASELINE	3348,2828,0	3352,2828,0	Climb Climbing rocks 11949
BASELINE	3352,2828,0	3348,2828,0	Climb Climbing rocks 11949
BASELINE	3348,2827,0	3352,2827,0	Climb Climbing rocks 11949
BASELINE	3352,2827,0	3348,2827,0	Climb Climbing rocks 11949
BASELINE	3284,2810,0	3283,2809,0	Open Gate 20391
BASELINE	3283,2809,0	3283,2810,0	Open Gate 20391
BASELINE	3283,2810,0	3283,2809,0	Open Gate 20391
BASELINE	3284,2809,0	3283,2810,0	Open Gate 20391
BASELINE	3317,2786,1	3317,2788,0	Climb-down Ladder 20354
BASELINE	3317,2788,0	3317,2786,1	Climb-up Ladder 20353
BASELINE	3317,2784,1	3317,2782,2	Climb-up Ladder 20353
BASELINE	3317,2782,2	3317,2784,1	Climb-down Ladder 20354
BASELINE	3316,2766,1	3316,2768,0	Climb-down Ladder 20354
BASELINE	3316,2768,0	3316,2766,1	Climb-up Ladder 20353
BASELINE	3315,2777,1	3315,2775,2	Climb-up Ladder 20353
BASELINE	3315,2775,2	3315,2777,1	Climb-down Ladder 20354
BASELINE	3314,2755,0	3314,2753,1	Climb-up Ladder 20353
BASELINE	3314,2753,1	3314,2755,0	Climb-down Ladder 20354
BASELINE	3315,2796,0	2800,5160,0	Climb-down Ladder 20275
BASELINE	2799,5160,0	3315,2796,0	Climb-up Ladder 20277
BASELINE	2800,5160,0	2166,4409,2	Climb-down Ladder 20278
BASELINE	2166,4409,2	2800,5160,0	Climb-up Ladder 20281
BASELINE	3286,9275,2	3286,9273,0	Climb-down Ladder 20285
BASELINE	3286,9273,0	3286,9275,2	Climb-up Ladder 20284
BASELINE	3323,9240,0	3323,9242,2	Climb-up Ladder 20284
BASELINE	3323,9242,2	3323,9240,0	Climb-down Ladder 20285
BASELINE	3317,9251,0	3317,9249,2	Climb-up Ladder 20284
BASELINE	3317,9249,2	3317,9251,0	Climb-down Ladder 20285
BASELINE	3317,9223,0	3317,9225,2	Climb-up Ladder 20284
BASELINE	3317,9225,2	3317,9223,0	Climb-down Ladder 20285
BASELINE	3268,9228,2	3257,9226,0	Climb-down Ladder 20287
BASELINE	3257,9226,0	3268,9228,2	Climb-up Ladder 20286
BASELINE	3267,9220,2	3267,9222,0	Climb-down Ladder 20285
BASELINE	3267,9222,0	3267,9220,2	Climb-up Ladder 20284
BASELINE	3270,9274,2	3272,9274,0	Climb-down Ladder 20285
BASELINE	3272,9274,0	3270,9274,2	Climb-up Ladder 20284
BASELINE	3272,9235,2	3270,9235,0	Climb-down Ladder 20285
BASELINE	3270,9235,0	3272,9235,2	Climb-up Ladder 20284
BASELINE	3280,9254,0	3280,9256,2	Climb-up Ladder 20284
BASELINE	3280,9256,2	3280,9254,0	Climb-down Ladder 20285
BASELINE	3307,2803,2	3309,2803,0	Climb-down Ladder 20357
BASELINE	3309,2803,0	3307,2803,2	Climb-up Ladder 20356
BASELINE	3283,2756,0	3283,2754,1	Climb-up Ladder 20353
BASELINE	3283,2754,1	3283,2756,0	Climb-down Ladder 20354
BASELINE	3281,2754,2	3281,2756,1	Climb-down Ladder 20354
BASELINE	3281,2756,1	3281,2754,2	Climb-up Ladder 20353
BASELINE	3277,2768,0	3279,2768,1	Climb-up Ladder 20353
BASELINE	3279,2768,1	3277,2768,0	Climb-down Ladder 20354
BASELINE	3285,2768,0	3283,2768,1	Climb-up Ladder 20353
BASELINE	3283,2768,1	3285,2768,0	Climb-down Ladder 20354
BASELINE	3283,2772,1	3283,2770,3	Climb-up Ladder 20356
BASELINE	3283,2770,3	3283,2772,1	Climb-down Ladder 20357
BASELINE	3279,2772,1	3279,2770,3	Climb-up Ladder 20356
BASELINE	3279,2770,3	3279,2772,1	Climb-down Ladder 20357
BASELINE	3320,2796,0	3321,2858,0	Climb-through Hole 6620
BASELINE	3322,2858,0	3319,2796,0	Enter Rock 6621
BASELINE	3347,2759,0	3349,2759,0	Climb-over Rubble 44003
BASELINE	3349,2759,0	3347,2759,0	Climb-over Rubble 44003
BASELINE	3233,2900,0	3233,2898,0	Open Pyramid entrance 6545
BASELINE	3232,2900,0	3232,2898,0	Open Pyramid entrance 6547
BASELINE	3233,2898,0	3233,2900,0	Open Pyramid entrance 6545
BASELINE	3232,2898,0	3232,2900,0	Open Pyramid entrance 6547
BASELINE	3232,2897,0	2913,4954,3	Climb-down Ladder 6497
BASELINE	2913,4954,3	3233,2898,0	Climb-up Ladder 6504
BASELINE	3233,2898,0	2913,4954,3	Climb-down Ladder 6497
BASELINE	2914,4953,3	3233,2898,0	Climb-up Ladder 6504
BASELINE	3234,2897,0	2913,4954,3	Climb-down Ladder 6497
BASELINE	2912,4953,3	3233,2898,0	Climb-up Ladder 6504
BASELINE	3233,2896,0	2913,4954,3	Climb-down Ladder 6497
BASELINE	2913,4952,3	3233,2898,0	Climb-up Ladder 6504
BASELINE	2909,4965,3	2846,4964,2	Climb-down Ladder 6498
BASELINE	2846,4964,2	2909,4965,3	Climb-up Ladder 6503
BASELINE	2908,4964,3	2846,4964,2	Climb-down Ladder 6498
BASELINE	2845,4965,2	2909,4965,3	Climb-up Ladder 6503
BASELINE	2910,4964,3	2846,4964,2	Climb-down Ladder 6498
BASELINE	2845,4963,2	2909,4965,3	Climb-up Ladder 6503
BASELINE	2909,4963,3	2846,4964,2	Climb-down Ladder 6498
BASELINE	2844,4964,2	2909,4965,3	Climb-up Ladder 6503
BASELINE	3233,2887,0	3233,9313,0	Enter Tunnel 6481
BASELINE	3233,9323,0	3233,9325,0	Open Doorway 6555
BASELINE	3233,9325,0	3233,9323,0	Open Doorway 6555
BASELINE	3234,9323,0	3234,9325,0	Open Doorway 6553
BASELINE	3234,9325,0	3234,9323,0	Open Doorway 6553
BASELINE	3233,9293,0	2783,4941,1	Climb-up Ladder 6501
BASELINE	2783,4941,1	3233,9293,0	Climb-down Ladder 6500
BASELINE	3232,9294,0	2783,4941,1	Climb-up Ladder 6501
BASELINE	2784,4942,1	3233,9293,0	Climb-down Ladder 6500
BASELINE	3232,9292,0	2783,4941,1	Climb-up Ladder 6501
BASELINE	3231,9293,0	2783,4941,1	Climb-up Ladder 6501
BASELINE	2785,4941,1	3233,9293,0	Climb-down Ladder 6500
BASELINE	2784,4940,1	3233,9293,0	Climb-down Ladder 6500
BASELINE	2782,4972,1	2845,4973,2	Climb-up Ladder 6502
BASELINE	2845,4973,2	2782,4972,1	Climb-down Ladder 6499
BASELINE	2781,4973,1	2845,4973,2	Climb-up Ladder 6502
BASELINE	2782,4974,1	2845,4973,2	Climb-up Ladder 6502
BASELINE	2783,4973,1	2845,4973,2	Climb-up Ladder 6502
BASELINE	3226,3108,0	3483,9510,2	Climb-down Tunnel entrance 3827
BASELINE	3483,9510,2	3226,3108,0	Climb-up Rope 3829
BASELINE	3226,3109,0	3483,9510,2	Climb-down Tunnel entrance 3827
BASELINE	3227,3110,0	3483,9510,2	Climb-down Tunnel entrance 3827
BASELINE	3228,3110,0	3483,9510,2	Climb-down Tunnel entrance 3827
BASELINE	3227,3107,0	3483,9510,2	Climb-down Tunnel entrance 3827
BASELINE	3228,3107,0	3483,9510,2	Climb-down Tunnel entrance 3827
BASELINE	3229,3109,0	3483,9510,2	Climb-down Tunnel entrance 3827
BASELINE	3229,3108,0	3483,9510,2	Climb-down Tunnel entrance 3827
BASELINE	3484,9510,2	3226,3108,0	Climb-up Rope 3829
BASELINE	3483,9509,2	3226,3108,0	Climb-up Rope 3829
BASELINE	3514,9521,2	2711,5206,0	Enter Tunnel 23596
BASELINE	2711,5206,0	3514,9521,2	Enter Blocked tunnel 22656
BASELINE	3514,9520,2	2711,5206,0	Enter Tunnel 23596
BASELINE	2711,5207,0	3514,9520,2	Enter Blocked tunnel 22657
BASELINE	3508,9498,2	3508,9493,0	Climb-down Tunnel entrance 23609
BASELINE	3508,9493,0	3508,9497,2	Climb-up Rope 3832
BASELINE	3508,9497,2	3508,9493,0	Climb-down Tunnel entrance 23609
BASELINE	3507,9494,0	3508,9497,2	Climb-up Rope 3832
BASELINE	3509,9496,2	3508,9493,0	Climb-down Tunnel entrance 23609
BASELINE	3510,9496,2	3508,9493,0	Climb-down Tunnel entrance 23609
BASELINE	3508,9494,0	3508,9497,2	Climb-up Rope 3832
BASELINE	3509,9499,2	3508,9493,0	Climb-down Tunnel entrance 23609
BASELINE	3510,9499,2	3508,9493,0	Climb-down Tunnel entrance 23609
BASELINE	3511,9497,2	3508,9493,0	Climb-down Tunnel entrance 23609
BASELINE	3511,9498,2	3508,9493,0	Climb-down Tunnel entrance 23609
BASELINE	2705,5363,0	2705,5366,1	Climb-up Stairs 22931
BASELINE	2706,5363,0	2705,5366,1	Climb-up Stairs 22931
BASELINE	2705,5366,1	2705,5363,0	Climb-down Stairs 22933
BASELINE	2706,5366,1	2705,5363,0	Climb-down Stairs 22933
BASELINE	2720,5358,0	2720,5361,1	Climb-up Stairs 22939
BASELINE	2721,5358,0	2720,5361,1	Climb-up Stairs 22939
BASELINE	2720,5361,1	2720,5358,0	Climb-down Stairs 22940
BASELINE	2721,5361,1	2720,5358,0	Climb-down Stairs 22940
BASELINE	2747,5374,0	3317,9603,0	Open Bone door 22945
BASELINE	2748,5374,0	3317,9603,0	Open Bone door 22945
BASELINE	3317,9602,0	2747,5374,0	Open Door 6919
BASELINE	3318,9602,0	2748,5374,0	Open Door 6919
BASELINE	2736,5352,0	2733,5351,1	Climb-up Stairs 22931
BASELINE	2736,5351,0	2733,5351,1	Climb-up Stairs 22931
BASELINE	2733,5351,1	2736,5351,0	Climb-down Stairs 22933
BASELINE	2733,5352,1	2736,5351,0	Climb-down Stairs 22933
BASELINE	2727,5347,0	2731,5346,1	Climb-up Stairs 22937
BASELINE	2727,5346,0	2731,5346,1	Climb-up Stairs 22937
BASELINE	2731,5346,1	2727,5346,0	Climb-down Stairs 22938
BASELINE	2731,5347,1	2727,5346,0	Climb-down Stairs 22938
BASELINE	2694,5328,0	2694,5328,1	Climb-up Ladder 22934
BASELINE	2694,5328,1	2694,5328,0	Climb-down Ladder 22936
BASELINE	2705,5327,0	2701,5327,1	Climb-up Stairs 22937
BASELINE	2705,5328,0	2701,5327,1	Climb-up Stairs 22937
BASELINE	2701,5327,1	2705,5327,0	Climb-down Stairs 22938
BASELINE	2701,5328,1	2705,5327,0	Climb-down Stairs 22938
BASELINE	2738,5325,0	2738,5325,1	Climb-up Ladder 22934
BASELINE	2738,5325,1	2738,5325,0	Climb-down Ladder 22936
BASELINE	2705,5305,0	2701,5305,1	Climb-up Stairs 22937
BASELINE	2705,5306,0	2701,5305,1	Climb-up Stairs 22937
BASELINE	2701,5305,1	2705,5305,0	Climb-down Stairs 22938
BASELINE	2701,5306,1	2705,5305,0	Climb-down Stairs 22938
BASELINE	2730,5306,0	2734,5306,1	Climb-up Stairs 22937
BASELINE	2730,5307,0	2734,5306,1	Climb-up Stairs 22937
BASELINE	2734,5306,1	2730,5306,0	Climb-down Stairs 22938
BASELINE	2734,5307,1	2730,5306,0	Climb-down Stairs 22938
BASELINE	2729,5304,0	2729,5300,1	Climb-up Stairs 22937
BASELINE	2730,5304,0	2729,5300,1	Climb-up Stairs 22937
BASELINE	2729,5300,1	2729,5304,0	Climb-down Stairs 22938
BASELINE	2730,5300,1	2729,5304,0	Climb-down Stairs 22938
BASELINE	2713,5293,0	2709,5293,1	Climb-up Stairs 22937
BASELINE	2713,5294,0	2709,5293,1	Climb-up Stairs 22937
BASELINE	2709,5293,1	2713,5293,0	Climb-down Stairs 22938
BASELINE	2709,5294,1	2713,5293,0	Climb-down Stairs 22938
BASELINE	2721,5292,0	2725,5292,1	Climb-up Stairs 22937
BASELINE	2721,5293,0	2725,5292,1	Climb-up Stairs 22937
BASELINE	2725,5292,1	2721,5292,0	Climb-down Stairs 22938
BASELINE	2725,5293,1	2721,5292,0	Climb-down Stairs 22938
BASELINE	2713,5285,0	2713,5281,1	Climb-up Stairs 22937
BASELINE	2714,5285,0	2713,5281,1	Climb-up Stairs 22937
BASELINE	2713,5281,1	2713,5285,0	Climb-down Stairs 22938
BASELINE	2714,5281,1	2713,5285,0	Climb-down Stairs 22938
BASELINE	2713,5277,0	2713,5281,1	Climb-up Stairs 22937
BASELINE	2714,5277,0	2713,5281,1	Climb-up Stairs 22937
BASELINE	2713,5281,1	2713,5277,0	Climb-down Stairs 22938
BASELINE	2714,5281,1	2713,5277,0	Climb-down Stairs 22938
BASELINE	2708,5275,0	2708,5275,1	Climb-up Ladder 22934
BASELINE	2708,5275,1	2708,5275,0	Climb-down Ladder 22936
BASELINE	2722,5276,0	2722,5272,1	Climb-up Stairs 22937
BASELINE	2723,5276,0	2722,5272,1	Climb-up Stairs 22937
BASELINE	2722,5272,1	2722,5276,0	Climb-down Stairs 22938
BASELINE	2723,5272,1	2722,5276,0	Climb-down Stairs 22938
BASELINE	2733,5275,0	2733,5278,1	Climb-up Stairs 22931
BASELINE	2734,5275,0	2733,5278,1	Climb-up Stairs 22931
BASELINE	2733,5278,1	2733,5275,0	Climb-down Stairs 22932
BASELINE	2734,5278,1	2733,5275,0	Climb-down Stairs 22932
BASELINE	2738,5277,0	2738,5281,1	Climb-up Stairs 22937
BASELINE	2739,5277,0	2738,5281,1	Climb-up Stairs 22937
BASELINE	2738,5281,1	2738,5277,0	Climb-down Stairs 22938
BASELINE	2739,5281,1	2738,5277,0	Climb-down Stairs 22938
BASELINE	2722,5268,0	2722,5272,1	Climb-up Stairs 22937
BASELINE	2723,5268,0	2722,5272,1	Climb-up Stairs 22937
BASELINE	2722,5272,1	2722,5268,0	Climb-down Stairs 22938
BASELINE	2723,5272,1	2722,5268,0	Climb-down Stairs 22938
BASELINE	2722,5260,0	2722,5257,1	Climb-up Stairs 22939
BASELINE	2723,5260,0	2722,5257,1	Climb-up Stairs 22939
BASELINE	2722,5257,1	2722,5260,0	Climb-down Stairs 22940
BASELINE	2723,5257,1	2722,5260,0	Climb-down Stairs 22940
BASELINE	2703,5363,1	2703,5363,2	Climb-up Ladder 22934
BASELINE	2703,5363,2	2703,5363,1	Climb-down Ladder 22935
BASELINE	2740,5359,1	2740,5362,2	Climb-up Stairs 22931
BASELINE	2741,5359,1	2740,5362,2	Climb-up Stairs 22931
BASELINE	2740,5362,2	2740,5359,1	Climb-down Stairs 22932
BASELINE	2741,5362,2	2740,5359,1	Climb-down Stairs 22932
BASELINE	2745,5355,1	2745,5355,2	Climb-up Ladder 22934
BASELINE	2745,5355,2	2745,5355,1	Climb-down Ladder 22935
BASELINE	2698,5304,1	2695,5304,2	Climb-up Stairs 22931
BASELINE	2695,5304,2	2698,5304,1	Climb-down Stairs 22932
BASELINE	2739,5296,1	2742,5296,2	Climb-up Stairs 22931
BASELINE	2742,5296,2	2739,5296,1	Climb-down Stairs 22932
BASELINE	2696,5291,1	2696,5294,2	Climb-up Stairs 22931
BASELINE	2697,5291,1	2696,5294,2	Climb-up Stairs 22931
BASELINE	2696,5294,2	2696,5291,1	Climb-down Stairs 22932
BASELINE	2697,5294,2	2696,5291,1	Climb-down Stairs 22932
BASELINE	2743,5286,1	2743,5289,2	Climb-up Stairs 22931
BASELINE	2743,5289,2	2743,5286,1	Climb-down Stairs 22932
BASELINE	2739,5260,1	2739,5257,2	Climb-up Stairs 22931
BASELINE	2740,5260,1	2739,5257,2	Climb-up Stairs 22931
BASELINE	2739,5257,2	2739,5260,1	Climb-down Stairs 22932
BASELINE	2740,5257,2	2739,5260,1	Climb-down Stairs 22932
BASELINE	2722,5255,1	2722,5249,3	Climb-up Stairs 22941
BASELINE	2723,5255,1	2722,5249,3	Climb-up Stairs 22941
BASELINE	2722,5249,3	2722,5255,1	Climb-down Stairs 22942
BASELINE	2723,5249,3	2722,5255,1	Climb-down Stairs 22942
BASELINE	2715,5241,0	2719,5241,3	Climb-up Ladder 22600
BASELINE	2719,5241,3	2715,5241,0	Climb-down Ladder top 22666
BASELINE	2719,5242,3	2715,5241,0	Climb-down Ladder top 22666
BASELINE	3491,3090,0	2721,4886,0	Climb-down Staircase 6373
BASELINE	2721,4886,0	3491,3090,0	Climb-up Staircase 6372
BASELINE	2720,4885,0	3491,3090,0	Climb-up Staircase 6372
BASELINE	2720,4884,0	3491,3090,0	Climb-up Staircase 6372
BASELINE	2722,4886,0	3491,3090,0	Climb-up Staircase 6372
BASELINE	2723,4885,0	3491,3090,0	Climb-up Staircase 6372
BASELINE	2723,4884,0	3491,3090,0	Climb-up Staircase 6372
BASELINE	2722,4883,0	3491,3090,0	Climb-up Staircase 6372
BASELINE	2721,4883,0	3491,3090,0	Climb-up Staircase 6372
BASELINE	2719,4913,0	2720,4884,2	Enter Door 6310
BASELINE	2721,4911,0	2720,4884,2	Enter Door 6310
BASELINE	2720,4911,0	2720,4884,2	Enter Door 6310
BASELINE	2719,4912,0	2720,4884,2	Enter Door 6310
BASELINE	2722,4911,0	2720,4884,2	Enter Door 6310
BASELINE	2723,4911,0	2720,4884,2	Enter Door 6310
BASELINE	2724,4912,0	2720,4884,2	Enter Door 6310
BASELINE	2724,4913,0	2720,4884,2	Enter Door 6310
BASELINE	2723,4914,0	2720,4884,2	Enter Door 6310
BASELINE	2722,4914,0	2720,4884,2	Enter Door 6310
BASELINE	2721,4914,0	2720,4884,2	Enter Door 6310
BASELINE	2720,4914,0	2720,4884,2	Enter Door 6310
BASELINE	3371,3129,0	3349,9536,0	Use Rope -> Root 6382
BASELINE	3349,9536,0	3371,3129,0	Leave Cave exit 10417
BASELINE	3364,3002,0	3364,3002,1	Climb-up Ladder 6261
BASELINE	3364,3002,1	3364,3002,0	Climb-down Ladder 6260
BASELINE	3368,2991,0	3368,2991,1	Climb-up Ladder 6261
BASELINE	3368,2991,1	3368,2991,0	Climb-down Ladder 6260
BASELINE	3349,2963,1	3349,2963,0	Climb-down Ladder 6260
BASELINE	3356,2982,1	3356,2982,2	Climb-up Ladder 6261
BASELINE	3356,2982,2	3356,2982,1	Climb-down Ladder 6260
BASELINE	3370,2971,0	3371,2971,0	Open Door 6238
BASELINE	3371,2971,0	3370,2971,0	Open Door 6238
BASELINE	3370,2970,0	3371,2970,0	Open Door 6240
BASELINE	3371,2970,0	3370,2970,0	Open Door 6240
BASELINE	3373,2977,0	3374,2979,1	Climb-up Staircase 6244
BASELINE	3374,2979,1	3373,2977,0	Climb-down Staircase 6245
BASELINE	3374,2978,1	3373,2977,0	Climb-down Staircase 6245
BASELINE	3353,2961,0	3354,2958,1	Climb-up Staircase 6242
BASELINE	3354,2958,1	3353,2961,0	Climb-down Staircase 6243
BASELINE	3354,2959,1	3353,2961,0	Climb-down Staircase 6243
BASELINE	3310,2961,0	3206,9379,0	Climb-down Smokey well 6279
BASELINE	3206,9379,0	3310,2961,0	Climb-up Rope 6439
BASELINE	3309,2962,0	3206,9379,0	Climb-down Smokey well 6279
BASELINE	3205,9380,0	3310,2961,0	Climb-up Rope 6439
BASELINE	3311,2962,0	3206,9379,0	Climb-down Smokey well 6279
BASELINE	3204,9379,0	3310,2961,0	Climb-up Rope 6439
BASELINE	3310,2963,0	3206,9379,0	Climb-down Smokey well 6279
BASELINE	3205,9378,0	3310,2961,0	Climb-up Rope 6439
BASELINE	3304,9376,0	3305,9376,0	Open Gate 6452
BASELINE	3305,9376,0	3304,9376,0	Open Gate 6452
BASELINE	3304,9375,0	3305,9375,0	Open Gate 6451
BASELINE	3305,9375,0	3304,9375,0	Open Gate 6451
BASELINE	3321,3122,0	3305,9497,0	Enter Cave 30180
BASELINE	3305,9497,0	3321,3122,0	Use Crevice 26712
BASELINE	3696,2996,0	3696,2996,1	Climb-up Bamboo Ladder 4772
BASELINE	3696,2996,1	3696,2996,0	Climb-down Bamboo Ladder 4778
BASELINE	3653,2991,1	3653,2991,0	Climb-down Bamboo Ladder 4778
BASELINE	3653,2991,0	3653,2991,1	Climb-up Bamboo Ladder 4772
BASELINE	3664,2992,1	3664,2992,0	Climb-down Bamboo Ladder 4778
BASELINE	3664,2992,0	3664,2992,1	Climb-up Bamboo Ladder 4772
BASELINE	3667,2983,0	3667,2983,1	Climb-up Bamboo Ladder 4772
BASELINE	3667,2983,1	3667,2983,0	Climb-down Bamboo Ladder 4778
BASELINE	3669,2977,0	3669,2977,1	Climb-up Bamboo Ladder 4772
BASELINE	3669,2977,1	3669,2977,0	Climb-down Bamboo Ladder 4778
BASELINE	3684,2953,0	3684,2950,1	Cross Gangplank 11211
BASELINE	3684,2950,1	3684,2953,0	Cross Gangplank 11212
BASELINE	3685,2950,1	3687,2950,2	Climb-up Ship's ladder 11289
BASELINE	3687,2950,2	3685,2950,1	Climb-down Ship's ladder 11290
BASELINE	3685,2946,1	3687,2946,2	Climb-up Ship's ladder 11289
BASELINE	3687,2946,2	3685,2946,1	Climb-down Ship's ladder 11290
BASELINE	3677,2948,1	3677,2948,0	Climb-down Ship's ladder 11309
BASELINE	3677,2948,0	3677,2948,1	Climb-up Ship's ladder 11308
BASELINE	3671,2931,0	3668,2931,1	Cross Gangplank 17406
BASELINE	3668,2931,1	3671,2931,0	Cross Gangplank 17407
BASELINE	3749,2973,0	3748,9373,0	Enter Cave entrance 3650
BASELINE	3748,9373,0	3749,2973,0	Exit Cave 5553
BASELINE	3748,9374,0	3749,2973,0	Exit Cave 6702
BASELINE	3814,3061,0	3814,9464,0	Climb-down Staircase 5270
BASELINE	3815,3061,0	3814,9464,0	Climb-down Staircase 5270
BASELINE	3813,3062,0	3814,9464,0	Climb-down Staircase 5270
BASELINE	3816,3062,0	3814,9464,0	Climb-down Staircase 5270
BASELINE	3814,9464,0	3814,3061,0	Climb-up Staircase 5269
BASELINE	3815,9464,0	3814,3061,0	Climb-up Staircase 5269
BASELINE	3813,9463,0	3814,3061,0	Climb-up Staircase 5269
BASELINE	3816,9463,0	3814,3061,0	Climb-up Staircase 5269
BASELINE	3816,3063,0	3814,9464,0	Climb-down Staircase 5270
BASELINE	3813,9462,0	3814,3061,0	Climb-up Staircase 5269
BASELINE	3814,9461,0	3814,3061,0	Climb-up Staircase 5269
BASELINE	3815,9461,0	3814,3061,0	Climb-up Staircase 5269
BASELINE	3816,9462,0	3814,3061,0	Climb-up Staircase 5269
BASELINE	3680,2963,0	3786,2824,0	Transport Brother Tranquility 550
BASELINE	3786,2824,0	3680,2963,0	Transport Brother Tranquility 550
BASELINE	3794,2844,0	3785,9254,0	Climb-down Statue 22355
BASELINE	3785,9254,0	3796,2843,0	Climb Ladder 22371
BASELINE	3804,2844,0	3806,2844,0	Open Door 22119
BASELINE	3806,2844,0	3804,2844,0	Open Door 22119
BASELINE	3816,2847,0	3817,2847,0	Open Door 22007
BASELINE	3817,2847,0	3816,2847,0	Open Door 22007
BASELINE	3818,2853,1	3818,2851,0	Climb-down Ladder 22122
BASELINE	3818,2851,0	3818,2853,1	Climb-up Ladder 22121
BASELINE	3816,2841,0	3817,2841,0	Open Door 22007
BASELINE	3817,2841,0	3816,2841,0	Open Door 22007
BASELINE	3787,2821,0	3787,2822,0	Open Large door 22437
BASELINE	3787,2822,0	3787,2821,0	Open Large door 22437
BASELINE	3786,2821,0	3786,2822,0	Open Large door 22435
BASELINE	3786,2822,0	3786,2821,0	Open Large door 22435
BASELINE	3784,2825,0	3784,2825,1	Climb-up Ladder 22432
BASELINE	3784,2825,1	3784,2825,0	Climb-down Ladder 22433
BASELINE	3784,2825,1	3784,2825,2	Climb-up Ladder 22433
BASELINE	3784,2825,2	3784,2825,1	Climb-down Ladder 22434
BASELINE	3788,2826,0	3788,9226,0	Climb-down Ladder 22173
BASELINE	3788,9226,0	3788,2826,0	Climb-up Ladder 22172
BASELINE	3829,3061,0	3829,9464,0	Climb-down Staircase 5270
BASELINE	3829,9464,0	3829,3061,0	Climb-up Staircase 5269
BASELINE	3830,3061,0	3829,9464,0	Climb-down Staircase 5270
BASELINE	3830,9464,0	3829,3061,0	Climb-up Staircase 5269
